treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
c50,rep_10,False,False,0000,0:0:0:0,0.48125:0.48125,0000-0101-0000-1010-0101-0000-0101-0000-0101-0000-0101-0000-0101-1010-0000-0101-0000-0101-0000,0-27753-27897-61105-61149-61396-61610-61628-63308-63880-66473-69995-70047-70401-70775-84136-84566-93264-93871,27753-144-33208-44-247-214-18-1680-572-2593-3522-52-354-374-13361-430-8698-607-6129,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-27753-27897-61105-61149-61396-61610-61628-63308-63880-66473-69995-70047-70401-70775-84136-84566-93264-93871,27753-144-33208-44-247-214-18-1680-572-2593-3522-52-354-374-13361-430-8698-607-6129
c50,rep_22,True,True,1001,1:0:0:1,0.916256:0.910891,0000-0101-0000-0101-0000-0101-0000-1010-0000-0001-1011-0001-1011-0001-1011-0101-1011-0001-0000-0001-1011-0001-1011-0000-1011-1001-0000-1001-0001-1001,0-23752-24673-25359-25486-30596-30666-54405-55151-55568-56913-57438-59974-60053-63509-64751-64775-68040-75108-75240-76717-83763-89051-89237-89316-91125-95056-95085-98045-98080,23752-921-686-127-5110-70-23739-746-417-1345-525-2536-79-3456-1242-24-3265-7068-132-1477-7046-5288-186-79-1809-3931-29-2960-35-1920,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:1:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:0-1:0:1:1-1:0:0:1-0:0:0:0-1:0:0:1-0:0:0:1-1:0:0:1,0-23752-24673-25359-25486-30596-30666-54405-55151-55568-56913-57438-59974-60053-63509-64751-64775-68040-75108-75240-76717-83763-89051-89237-89316-91125-95056-95085-98045-98080,23752-921-686-127-5110-70-23739-746-417-1345-525-2536-79-3456-1242-24-3265-7068-132-1477-7046-5288-186-79-1809-3931-29-2960-35-1920
c50,rep_28,True,False,1011,1:0:1:1,0.931373:0.465686,0000-0101-0000-0101-0000-0001-1011-0001-1011-1010-1011,0-15854-16017-16071-16184-48427-49393-57384-67988-85422-85450,15854-163-54-113-32243-966-7991-10604-17434-28-14550,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-1:0:1:0-1:0:1:1,0-15854-16017-16071-16184-48427-49393-57384-67988-85422-85450,15854-163-54-113-32243-966-7991-10604-17434-28-14550
c50,rep_31,True,True,1001,1:0:0:1,1:0.99187,0000-0101-0000-0101-0000-1111-1010-0000-0001-0000-0001-1001-0101-1001-0000-1001,0-54739-54778-55171-55404-60014-60064-60068-60165-61635-61684-63396-69049-69107-97468-97531,54739-39-393-233-4610-50-4-97-1470-49-1712-5653-58-28361-63-2469,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:1:1:1-1:0:1:0-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:0:1-0:1:0:1-1:0:0:1-0:0:0:0-1:0:0:1,0-54739-54778-55171-55404-60014-60064-60068-60165-61635-61684-63396-69049-69107-97468-97531,54739-39-393-233-4610-50-4-97-1470-49-1712-5653-58-28361-63-2469
c50,rep_46,True,True,1001,1:0:0:1,0.854902:0.854902,0000-1010-0000-0001-1000-1001-0001-1001-0001-1001-0000-1001,0-27415-27623-31986-33875-35577-45293-45341-58672-58678-69132-69179,27415-208-4363-1889-1702-9716-48-13331-6-10454-47-30821,0:0:0:0-1:0:1:0-0:0:0:0-0:0:0:1-1:0:0:0-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:1-1:0:0:1-0:0:0:0-1:0:0:1,0-27415-27623-31986-33875-35577-45293-45341-58672-58678-69132-69179,27415-208-4363-1889-1702-9716-48-13331-6-10454-47-30821
c50,rep_7,True,False,0001,0:0:0:1,0.447205:0.89441,0000-1010-0000-1010-0000-1010-0101-1010-0101-0000-0101-0000-0001-1000-1010-1000-0001-1000-0001-1000-0001-1000-0001-1000-0001-0000-0001,0-21929-24734-25494-25649-57731-58155-58174-58551-58568-65222-65315-85979-87009-87166-87219-94354-94491-94753-95046-95425-95601-95651-95804-98449-99131-99138,21929-2805-760-155-32082-424-19-377-17-6654-93-20664-1030-157-53-7135-137-262-293-379-176-50-153-2645-682-7-862,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-0:1:0:1-1:0:1:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-1:0:0:0-1:0:1:0-1:0:0:0-0:0:0:1-1:0:0:0-0:0:0:1-1:0:0:0-0:0:0:1-1:0:0:0-0:0:0:1-1:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1,0-21929-24734-25494-25649-57731-58155-58174-58551-58568-65222-65315-85979-87009-87166-87219-94354-94491-94753-95046-95425-95601-95651-95804-98449-99131-99138,21929-2805-760-155-32082-424-19-377-17-6654-93-20664-1030-157-53-7135-137-262-293-379-176-50-153-2645-682-7-862
c50,rep_41,True,False,0001,0:0:0:1,0.510638:1.02128,0000-0101-0000-1010-1111-1010-0000-0101-0000-0101-0000-0101-0000-0001-0000-0001-1011-0001-1011-0001-1011-0001-0000-0001,0-17856-18606-26921-27288-27341-27648-59234-59403-59549-59598-78857-79003-79991-80711-80784-84419-91052-91189-93361-94799-97554-99286-99381,17856-750-8315-367-53-307-31586-169-146-49-19259-146-988-720-73-3635-6633-137-2172-1438-2755-1732-95-619,0:0:0:0-0:1:0:1-0:0:0:0-1:0:1:0-1:1:1:1-1:0:1:0-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:0:0:1-0:0:0:0-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-1:0:1:1-0:0:0:1-0:0:0:0-0:0:0:1,0-17856-18606-26921-27288-27341-27648-59234-59403-59549-59598-78857-79003-79991-80711-80784-84419-91052-91189-93361-94799-97554-99286-99381,17856-750-8315-367-53-307-31586-169-146-49-19259-146-988-720-73-3635-6633-137-2172-1438-2755-1732-95-619
c50,rep_36,False,False,0000,0:0:0:0,0.520325:0.520325,0000-0101-0000-0101-0000,0-14142-14190-84167-84189,14142-48-69977-22-15811,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-14142-14190-84167-84189,14142-48-69977-22-15811
c50,rep_25,False,False,0000,0:0:0:0,0.46875:0.46875,0000-0101-0000-0101-0000,0-15853-15897-60254-60403,15853-44-44357-149-39597,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0,0-15853-15897-60254-60403,15853-44-44357-149-39597
c50,rep_17,True,True,1001,1:0:0:1,0.929577:0.929577,0000-0101-0000-0101-0000-1000-1101-1000-0001-1000-0001-1000-1001-1011-1001-1000-1001-1000-1001-0000-1001,0-12260-12289-48051-48131-57080-57152-57289-59486-59694-61929-61963-63251-70644-70754-72636-72653-73015-73466-75321-75339,12260-29-35762-80-8949-72-137-2197-208-2235-34-1288-7393-110-1882-17-362-451-1855-18-24661,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-1:0:0:0-1:1:0:1-1:0:0:0-0:0:0:1-1:0:0:0-0:0:0:1-1:0:0:0-1:0:0:1-1:0:1:1-1:0:0:1-1:0:0:0-1:0:0:1-1:0:0:0-1:0:0:1-0:0:0:0-1:0:0:1,0-12260-12289-48051-48131-57080-57152-57289-59486-59694-61929-61963-63251-70644-70754-72636-72653-73015-73466-75321-75339,12260-29-35762-80-8949-72-137-2197-208-2235-34-1288-7393-110-1882-17-362-451-1855-18-24661
