treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
high-mut-full-restricted,rep_30,False,False,0000,0:0:0:0,0.496183:0.496183,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_47,False,False,0000,0:0:0:0,0.367965:0.367965,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_2,False,False,0000,0:0:0:0,0.475862:0.475862,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_11,False,False,0000,0:0:0:0,0.435407:0.435407,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_8,False,False,0000,0:0:0:0,0.606061:0.606061,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_29,False,False,0000,0:0:0:0,0.451613:0.451613,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_23,False,False,0000,0:0:0:0,0.586207:0.586207,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_24,False,False,0000,0:0:0:0,0.473684:0.473684,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_5,False,False,0000,0:0:0:0,0.417112:0.417112,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_16,False,False,0000,0:0:0:0,0.645161:0.645161,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_40,False,False,0000,0:0:0:0,0.454545:0.454545,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_37,False,False,0000,0:0:0:0,0.47973:0.47973,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_39,False,False,0000,0:0:0:0,0.4375:0.4375,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_44,False,False,0000,0:0:0:0,0.474074:0.474074,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_33,False,False,0000,0:0:0:0,0.633333:0.633333,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_12,False,False,0000,0:0:0:0,0.666667:0.666667,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_1,False,False,0000,0:0:0:0,0.642857:0.642857,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_18,False,False,0000,0:0:0:0,0.525:0.525,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_20,False,False,0000,0:0:0:0,0.483516:0.483516,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_27,False,False,0000,0:0:0:0,0.464789:0.464789,0000,0,100000,0:0:0:0,0,100000
high-mut-full-restricted,rep_50,False,False,0000,0:0:0:0,0.47486:0.47486,0000,0,100000,0:0:0:0,0,100000
